COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
All commodities,1000000000,100.00000,104.7,105.3,105.3,106.2,106.9,107.6,107.4,107.3,107.1,108.0,108.4,108.6,108.6,108.6,110.1,111.2,112.9,114.3,114.6,114.3,113.4,113.6,113.6,114.3,114.1,114.8,115.2,116.7,117.2,116.4,115.6,114.1,112.1,110.8,109.6,109.9,110.2,111.4,111.8,111.1,110.0,109.9,110.1,109.9,109.4,108.0,107.1,107.7,109.0,110.4,111.7,111.8,111.2,111.4,111.5,111.9,111.7,112.6,113.0,113.2,113.2,112.9,112.7,113.9,114.8,114.9,115.6,116.4,115.7,116.0,116.1,116.3,117.3,118.3,119.1,119.9,120.1,120.9,122.0,121.6,120.1,119.2
I    PRIMARY ARTICLES,1100000000,22.61756,107.1,107.5,107.9,111.4,112.7,112.0,111.0,112.2,111.9,113.8,115.2,114.6,114.6,116.8,120.5,121.7,125.6,126.0,128.4,128.4,123.3,121.2,121.1,121.4,121.5,124.0,125.7,130.1,131.5,129.4,127.3,126.5,123.1,120.8,120.7,120.1,121.5,123.4,124.9,124.3,125.4,125.9,126.4,127.1,126.7,124.3,122.1,123.0,126.1,128.8,132.0,131.8,131.4,130.6,129.1,128.8,126.8,126.7,127.0,127.1,127.4,126.6,126.5,132.6,135.3,131.5,133.9,136.0,131.7,129.9,128.0,128.2,130.7,131.4,132.5,135.3,135.2,135.5,137.2,136.8,134.7,134.5
(A).  FOOD ARTICLES,1101000000,15.25585,106.2,106.7,109.3,111.3,111.2,111.3,111.0,112.0,110.8,113.2,113.9,113.5,114.7,117.8,122.2,123.6,128.2,128.5,132.6,133.2,125.6,122.7,122.2,122.9,123.1,126.3,129.7,136.3,138.5,136.0,134.8,134.5,131.0,130.1,129.1,128.7,130.7,131.9,133.6,133.8,135.9,136.2,137.8,138.6,137.5,136.1,133.2,133.4,137.8,140.9,144.0,144.5,142.6,141.9,141.9,142.0,137.6,136.5,136.6,137.6,138.6,137.9,139.2,147.9,150.9,144.8,148.0,151.1,144.1,140.8,137.9,137.3,139.8,140.3,141.8,144.8,144.8,144.5,145.9,146.2,144.0,144.1
a.  FOOD GRAINS (CEREALS+PULSES),1101010000,3.46238,104.8,106.0,107.4,111.5,117.4,119.4,118.4,119.3,119.1,119.2,119.6,119.6,119.9,120.0,122.2,124.0,124.8,125.4,125.5,126.3,126.2,126.3,126.4,126.8,126.3,126.7,126.8,129.0,129.8,129.4,129.1,128.5,127.9,129.1,129.4,129.0,129.5,131.7,132.9,133.7,135.3,137.0,140.3,141.2,141.8,142.3,141.2,140.8,143.5,147.0,150.6,154.8,153.6,153.0,155.2,158.2,157.5,153.0,150.2,146.8,146.6,144.8,143.5,143.2,143.0,144.0,143.1,141.7,140.6,140.4,139.9,140.5,140.4,140.8,141.0,142.6,145.1,145.4,146.7,148.6,149.9,151.4
a1. CEREALS,1101010100,2.82378,104.6,104.8,105.9,108.8,114.8,117.2,116.5,117.8,118.4,119.0,120.4,120.6,120.5,120.7,123.7,126.2,127.5,127.9,127.6,128.6,128.7,129.3,129.4,129.5,128.6,128.7,129.2,131.5,131.8,131.3,131.0,130.2,129.1,129.4,129.5,128.6,128.5,128.9,127.8,128.5,129.4,130.3,131.8,132.4,133.5,134.9,134.8,134.9,135.2,137.5,139.9,141.8,142.2,142.6,142.7,145.5,146.7,146.3,147.0,145.2,144.5,143.2,142.6,142.6,142.5,142.5,142.6,142.4,142.3,143.4,143.5,144.6,144.8,145.6,146.3,147.6,149.7,150.4,151.5,152.6,153.1,154.8
Paddy,1101010101,1.43052,104.2,104.2,107.0,111.0,114.0,116.1,116.6,116.3,115.9,116.7,117.9,118.7,120.4,121.9,124.9,129.4,132.0,131.3,131.0,131.3,130.6,131.1,132.3,132.6,133.7,136.0,137.2,139.6,140.5,140.5,140.0,138.0,134.6,133.5,134.1,132.0,132.6,134.2,133.6,133.4,133.9,135.2,135.8,135.6,135.4,135.8,135.3,135.2,136.3,139.1,142.2,144.2,144.6,144.7,145.1,145.0,144.2,143.8,146.4,147.7,147.6,148.0,148.4,149.1,148.5,148.8,149.6,149.2,148.8,150.4,151.4,152.6,153.3,154.2,153.9,155.0,155.6,155.7,155.7,155.5,154.7,154.8
Wheat,1101010102,1.02823,104.6,105.4,104.4,105.8,116.0,119.4,117.4,120.7,121.7,121.6,123.6,122.8,120.1,118.9,121.9,122.3,123.1,124.6,125.7,127.6,128.6,130.0,128.8,127.5,123.5,120.9,120.4,121.9,122.5,121.8,122.3,123.7,125.8,126.3,125.9,125.9,125.1,124.1,122.3,124.8,126.1,126.2,128.5,129.9,131.9,134.1,134.1,134.1,132.9,134.5,136.5,137.9,139.1,140.0,140.8,147.9,152.3,151.3,149.3,142.9,141.0,137.5,136.1,136.3,137.1,137.6,138.0,139.4,139.4,140.8,140.0,141.2,140.9,141.7,143.1,145.0,148.6,149.8,151.1,152.2,152.8,154.8
Jowar,1101010103,0.06764,98.3,98.2,97.0,93.7,96.2,97.2,95.5,95.6,95.0,95.2,97.9,101.9,101.7,99.5,97.7,99.5,94.5,98.0,98.4,99.5,100.8,100.8,103.0,111.3,115.7,112.8,113.9,120.7,116.1,115.0,117.0,115.3,110.3,119.2,119.6,114.4,111.3,117.4,115.7,110.7,108.4,108.4,114.4,113.4,119.2,115.4,116.1,115.8,115.5,118.7,120.9,120.1,121.4,124.0,121.9,123.2,127.8,132.3,136.0,132.1,131.6,130.5,126.9,126.3,124.5,126.1,123.3,118.5,121.3,118.3,115.9,118.1,118.0,117.0,119.3,119.6,121.9,121.4,125.8,137.7,142.3,143.0
Bajra,1101010104,0.08637,107.7,109.3,107.0,113.9,120.7,121.7,114.8,120.4,127.7,131.6,132.7,132.5,136.4,137.6,136.9,135.3,131.0,130.9,129.7,129.5,131.1,132.3,131.5,133.6,134.4,134.6,132.5,134.4,133.2,133.9,129.3,125.6,123.9,125.0,123.2,124.8,127.3,126.7,125.2,124.3,127.4,132.2,132.7,135.3,139.2,142.9,144.2,147.7,155.8,162.6,158.7,159.6,159.3,155.1,148.1,151.0,154.7,151.9,151.3,152.6,153.8,153.2,149.7,145.4,143.8,139.4,132.9,130.2,133.9,131.7,127.9,126.8,127.0,128.1,129.5,132.9,138.2,141.7,148.6,161.7,165.1,171.2
Maize,1101010105,0.18927,107.9,105.5,107.2,111.3,117.8,117.3,117.8,117.9,121.2,123.4,122.9,121.8,121.4,120.6,126.1,127.6,126.5,128.9,121.2,122.1,123.0,120.1,118.9,121.0,119.2,118.3,119.8,124.6,121.7,117.4,114.2,113.0,113.7,118.6,119.3,122.4,121.4,118.9,118.3,119.9,120.4,121.9,123.5,126.6,129.2,133.8,135.9,135.8,135.2,135.2,136.6,142.2,139.3,139.8,138.6,137.7,134.0,134.6,135.6,135.2,135.5,134.2,132.6,129.2,127.7,125.1,123.7,119.1,117.9,116.4,117.3,117.3,118.0,117.6,121.5,121.6,123.2,125.7,129.3,131.9,139.2,147.9
